Week,Year,GID,Name,Pos,Team,h.a,Oppt,DK.points,DK.salary
13,2016,5455,"Boyd, Tyler",WR,cin,h,phi,10.6,4800
13,2016,5157,"Quick, Brian",WR,lar,a,nwe,9.8,3200
13,2016,5134,"Robinson, Aldrick",WR,atl,h,kan,9.8,3000
13,2016,5417,"Meredith, Cameron",WR,chi,h,sfo,9.7,4100
13,2016,5366,"Martino, Freddie",WR,tam,a,sdg,9.6,3000
13,2016,5361,"Gabriel, Taylor",WR,atl,h,kan,9.4,4000
13,2016,5253,"Evans, Mike",WR,tam,a,sdg,8.8,8600
13,2016,3627,"Marshall, Brandon",WR,nyj,h,ind,8.3,6900
13,2016,5459,"Thomas, Michael",WR,nor,h,det,8.2,6900
13,2016,3423,"Boldin, Anquan",WR,det,a,nor,8,4100
13,2016,5458,"Jones, T.J.",WR,det,a,nor,7.9,NA
13,2016,5518,"Core, Cody",WR,cin,h,phi,7.8,3000
13,2016,5205,"Goodwin, Marquise",WR,buf,a,oak,7.5,3400
13,2016,3978,"Roberts, Andre",WR,det,a,nor,7.5,3000
13,2016,5256,"Lee, Marqise",WR,jac,h,den,7.4,4000
13,2016,5275,"Aiken, Kamar",WR,bal,h,mia,7.1,3000
13,2016,3770,"Jackson, DeSean",WR,was,a,ari,6.9,5000
13,2016,5382,"Green-Beckham, Dorial",WR,phi,a,cin,6.9,3000
13,2016,5252,"Watkins, Sammy",WR,buf,a,oak,6.8,5500
13,2016,5378,"Agholor, Nelson",WR,phi,a,cin,6.7,3000
13,2016,3103,"Johnson, Charles",WR,min,h,dal,6.6,3000
13,2016,5381,"Funchess, Devin",WR,car,a,sea,6.4,3300
13,2016,3983,"Sanders, Emmanuel",WR,den,a,jac,6.2,5900
13,2016,5258,"Robinson, Allen",WR,jac,h,den,6.1,5800
13,2016,5070,"Walters, Bryan",WR,jac,h,den,6.1,3000
13,2016,3851,"Amendola, Danny",WR,nwe,h,lar,6,3400
13,2016,5408,"Roberts, Seth",WR,oak,h,buf,5.8,3000
13,2016,5287,"Snead, Willie",WR,nor,h,det,5.8,5100
13,2016,5159,"Sanu, Mohamed",WR,atl,h,kan,4.6,4400
13,2016,5173,"Benjamin, Travis",WR,sdg,h,tam,4.4,4600
13,2016,5163,"Beasley, Cole",WR,dal,a,min,4.3,5500
13,2016,5212,"Stills, Kenny",WR,mia,a,bal,4.1,3900
13,2016,5290,"Wright, James",WR,cin,h,phi,4,3000
13,2016,5295,"Grant, Ryan",WR,was,a,ari,4,NA
13,2016,5412,"Humphries, Adam",WR,tam,a,sdg,3.9,3600
13,2016,5257,"Benjamin, Kelvin",WR,car,a,sea,3.8,6200
13,2016,5208,"Patterson, Cordarrelle",WR,min,h,dal,3.6,3900
13,2016,5216,"Williams, Terrance",WR,dal,a,min,3.3,3200
13,2016,5207,"Hunter, Justin",WR,buf,a,oak,3.2,3000
13,2016,5288,"Hamilton, Cobi",WR,pit,h,nyg,3.1,3000
13,2016,5160,"Thompson, Deonte",WR,chi,h,sfo,2.9,3200
13,2016,5478,"Rogers, Eli",WR,pit,h,nyg,2.8,3900
13,2016,5111,"Kerley, Jeremy",WR,sfo,a,chi,2.8,3300
13,2016,5263,"Adams, Davante",WR,gnb,h,hou,2.7,6300
13,2016,5480,"Erickson, Alex",WR,cin,h,phi,2.6,3000
13,2016,5223,"Shepard, Russell",WR,tam,a,sdg,2.5,3400
13,2016,5103,"Shorts, Cecil",WR,tam,a,sdg,2.4,3000
13,2016,5505,"McEvoy, Tanner",WR,sea,h,car,2.4,3000
13,2016,2958,"Thomas, De'Anthony",WR,kan,a,atl,2.3,3000
13,2016,3860,"Tate, Brandon",WR,buf,a,oak,2.3,3000
13,2016,5268,"Latimer, Cody",WR,den,a,jac,2,3000
13,2016,5420,"Enunwa, Quincy",WR,nyj,h,ind,2,4500
13,2016,5351,"Janis, Jeff",WR,gnb,h,hou,1.9,3000
13,2016,5508,"Lewis, Roger",WR,nyg,a,pit,1.8,3000
13,2016,5462,"Cooper, Pharoh",WR,lar,a,nwe,1.8,3000
13,2016,5292,"Bersin, Brenton",WR,car,a,sea,1.7,3000
13,2016,5222,"Harper, Chris",WR,sfo,a,chi,1.6,3000
13,2016,5387,"Hardy, Justin",WR,atl,h,kan,1.5,3000
13,2016,5512,"Harris, Maurice",WR,was,a,ari,0.8,3000
13,2016,5384,"Dorsett, Phillip",WR,ind,a,nyj,0.7,3200
13,2016,5479,"Moore, Chris",WR,bal,h,mia,0.7,3000
13,2016,5219,"Butler, Brice",WR,dal,a,min,0,3000
13,2016,5428,"Marquez, Bradley",WR,lar,a,nwe,0,3000
13,2016,5239,"Golden, Brittan",WR,ari,h,was,0,3000
13,2016,5194,"Ross, Jeremy",WR,nyj,h,ind,0,3000
13,2016,3732,"Weems, Eric",WR,atl,h,kan,0,3000
13,2016,5209,"Patton, Quinton",WR,sfo,a,chi,0,3200
13,2016,5411,"Mayle, Vince",WR,dal,a,min,0,3000
13,2016,5515,"Robinson, Demarcus",WR,kan,a,atl,0,3000
13,2016,5500,"Rogers, Chester",WR,ind,a,nyj,0,3000
13,2016,5503,"Thomas, Mike",WR,lar,a,nwe,0,3000
13,2016,5511,"Allison, Geronimo",WR,gnb,h,hou,0,3000
13,2016,3885,"Benn, Arrelious",WR,jac,h,den,0,3000
13,2016,5113,"Smith, Torrey",WR,sfo,a,chi,0,3500
13,2016,5385,"Conley, Chris",WR,kan,a,atl,0,3100
13,2016,5264,"Brown, John",WR,ari,h,was,0,3800
13,2016,5506,"Peake, Charone",WR,nyj,h,ind,0,3000
13,2016,5363,"Burse, Isaiah",WR,sdg,h,tam,0,3000
13,2016,5177,"Holmes, Andre",WR,oak,h,buf,0,3000
13,2016,5496,"Lewis, Tommylee",WR,nor,h,det,0,3000
13,2016,5453,"Treadwell, Laquon",WR,min,h,dal,0,3000
13,2016,5276,"Butler, Jeremy",WR,sdg,h,tam,0,3000
13,2016,3900,"Cruz, Victor",WR,nyg,a,pit,0,3300
13,2016,5476,"Miller, Braxton",WR,hou,a,gnb,0,3000
13,2016,5388,"Coates, Sammie",WR,pit,h,nyg,0,3200
13,2016,5326,"Coleman, Brandon",WR,nor,h,det,0,3000
13,2016,5407,"Mumphery, Keith",WR,hou,a,gnb,0,3000
13,2016,5513,"Treggs, Bryce",WR,phi,a,cin,0,3000
13,2016,5491,"Holton, Johnny",WR,oak,h,buf,0,3000
13,2016,5474,"Carroo, Leonte",WR,mia,a,bal,0,3100
13,2016,3828,"Norwood, Jordan",WR,den,a,jac,0,3000
13,2016,5169,"Streater, Rod",WR,sfo,a,chi,0,3000
13,2016,3593,"Hester, Devin",WR,bal,h,mia,0,3000
13,2016,5497,"Burbridge, Aaron",WR,sfo,a,chi,0,3000
13,2016,5501,"Taylor, Jordan",WR,den,a,jac,0,3000
13,2016,5486,"Grant, Jakeem",WR,mia,a,bal,0,3000
13,2016,5238,"Wilson, Marquess",WR,chi,h,sfo,0,4000
13,2016,5130,"Harris, Dwayne",WR,nyg,a,pit,0,3000
13,2016,5362,"Brown, Corey",WR,car,a,sea,-0.3,3000
13,2016,5400,"Whitehead, Lucky",WR,dal,a,min,-0.4,3000
13,2016,4551,"Allen, Dwayne",TE,ind,a,nyj,29.2,2600
13,2016,4516,"Pitta, Dennis",TE,bal,h,mia,29,3100
13,2016,4562,"Green, Ladarius",TE,pit,h,nyg,26,2800
13,2016,4582,"Kelce, Travis",TE,kan,a,atl,25,4700
13,2016,4569,"Ertz, Zach",TE,phi,a,cin,22.9,4300
13,2016,4648,"Brate, Cameron",TE,tam,a,sdg,20.6,3600
13,2016,4492,"Graham, Jimmy",TE,sea,h,car,18.3,5500
13,2016,4552,"Fleener, Coby",TE,nor,h,det,13.6,3500
13,2016,4592,"Griffin, Ryan",TE,hou,a,gnb,12.5,2500
13,2016,4537,"Rudolph, Kyle",TE,min,h,dal,10.5,4100
13,2016,4568,"Eifert, Tyler",TE,cin,h,phi,10.5,5300
13,2016,4640,"Fiedorowicz, C.J.",TE,hou,a,gnb,10.4,3800
13,2016,4618,"Burton, Trey",TE,phi,a,cin,10.3,2500
13,2016,4493,"Gresham, Jermaine",TE,ari,h,was,10.2,2500
13,2016,4323,"Davis, Vernon",TE,was,a,ari,9.7,3300
13,2016,4684,"Sterling, Neal",TE,jac,h,den,9.3,2500
13,2016,4574,"Rivera, Mychal",TE,oak,h,buf,8.7,2500
13,2016,4601,"Ebron, Eric",TE,det,a,nor,7.8,3900
13,2016,4270,"Gates, Antonio",TE,sdg,h,tam,7.7,4100
13,2016,4576,"Sims, Dion",TE,mia,a,bal,6.9,2500
13,2016,4653,"James, Jesse",TE,pit,h,nyg,6.2,2600
13,2016,4594,"Doyle, Jack",TE,ind,a,nyj,6,2700
13,2016,4368,"Olsen, Greg",TE,car,a,sea,6,5100
13,2016,4577,"Toilolo, Levine",TE,atl,h,kan,5.2,2500
13,2016,4602,"Seferian-Jenkins, Austin",TE,nyj,h,ind,4.9,2500
13,2016,4437,"Cook, Jared",TE,gnb,h,hou,4.9,2900
13,2016,4688,"Vannett, Nick",TE,sea,h,car,4.5,2500
13,2016,4660,"Boyle, Nick",TE,bal,h,mia,4.4,2500
13,2016,4670,"Tye, Will",TE,nyg,a,pit,4.2,3000
13,2016,4680,"Higbee, Tyler",TE,lar,a,nwe,3.6,2500
13,2016,4629,"Rodgers, Richard",TE,gnb,h,hou,3.6,2600
13,2016,4626,"Swoope, Erik",TE,ind,a,nyj,3.5,2500
13,2016,4538,"Kendricks, Lance",TE,lar,a,nwe,3.3,2900
13,2016,5436,"Brown, Daniel",TE,chi,h,sfo,3.3,2500
13,2016,4572,"McDonald, Vance",TE,sfo,a,chi,2.9,2900
13,2016,4651,"Walford, Clive",TE,oak,h,buf,2.8,2500
13,2016,5419,"Waller, Darren",TE,bal,h,mia,2.5,2500
13,2016,4675,"Henry, Hunter",TE,sdg,h,tam,2.4,2900
13,2016,4407,"Bennett, Martellus",TE,nwe,h,lar,2.4,4800
13,2016,4658,"Christian, Gerald",TE,buf,a,oak,2.4,0
13,2016,4593,"Bostick, Brandon",TE,nyj,h,ind,2.2,2500
13,2016,4686,"Adams, Jerell",TE,nyg,a,pit,2,2500
13,2016,4609,"Fells, Darren",TE,ari,h,was,1.9,2500
13,2016,4661,"O'Leary, Nick",TE,buf,a,oak,1.8,2500
13,2016,4682,"Cross, Alan",TE,tam,a,sdg,1.8,2500
13,2016,4555,"Jones, Dominique",TE,mia,a,bal,1.7,2500
13,2016,4554,"Ellison, Rhett",TE,min,h,dal,1.6,2500
13,2016,4599,"Carrier, Derek",TE,was,a,ari,1.6,2500
13,2016,4642,"Harris, Demetrius",TE,kan,a,atl,1.6,2500
13,2016,4689,"Koyack, Ben",TE,jac,h,den,1.4,2500
13,2016,4692,"Derby, A.J.",TE,den,a,jac,1.3,2500
13,2016,4586,"Hill, Josh",TE,nor,h,det,1.3,2500
13,2016,4564,"Celek, Garrett",TE,sfo,a,chi,0,2700
13,2016,4585,"Donnell, Larry",TE,nyg,a,pit,0,2500
13,2016,4513,"Paulsen, Logan",TE,chi,h,sfo,0,2500
13,2016,4588,"McGrath, Sean",TE,sdg,h,tam,0,2500
13,2016,4431,"Mulligan, Matthew",TE,det,a,nor,0,2500
13,2016,4687,"Valles, Hakeem",TE,ari,h,was,0,2500
13,2016,4664,"O'Shaughnessy, James",TE,kan,a,atl,0,2500
13,2016,4433,"Phillips, John",TE,nor,h,det,0,2500
13,2016,4570,"Escobar, Gavin",TE,dal,a,min,0,2500
13,2016,4676,"Heuerman, Jeff",TE,den,a,jac,0,2500
13,2016,4542,"Green, Virgil",TE,den,a,jac,0,2600
13,2016,4457,"Myers, Brandon",TE,tam,a,sdg,0,2500
13,2016,4482,"Dickson, Ed",TE,car,a,sea,0,2500
13,2016,4652,"Kroft, Tyler",TE,cin,h,phi,0,2500
13,2016,4666,"Bell, Blake",TE,sfo,a,chi,0,2500
13,2016,2978,"Hewitt, Ryan",TE,cin,h,phi,0,2500
13,2016,4363,"Celek, Brent",TE,phi,a,cin,0,2500
13,2016,4679,"Anderson, Stephen",TE,hou,a,gnb,0,2500
13,2016,4532,"Stocker, Luke",TE,tam,a,sdg,0,2500
13,2016,4565,"Harkey, Cory",TE,lar,a,nwe,0,2500
13,2016,4677,"Hooper, Austin",TE,atl,h,kan,0,2600
13,2016,4691,"Braunecker, Ben",TE,chi,h,sfo,0,2500
13,2016,4595,"Gray, Marqueis",TE,mia,a,bal,0,2500
13,2016,4590,"Williams, Brandon",TE,sea,h,car,0,2500
13,2016,4262,"Witten, Jason",TE,dal,a,min,0,3400
13,2016,4450,"Johnson, David",TE,pit,h,nyg,0,2500
13,2016,4495,"Harbor, Clay",TE,det,a,nor,0,2500
13,2016,4693,"Perkins, Joshua",TE,atl,h,kan,0,2500
13,2016,7010,Denver Defense,Def,den,a,jac,17,3900
13,2016,7006,Chicago Defense,Def,chi,h,sfo,15,3300
13,2016,7003,Baltimore Defense,Def,bal,h,mia,15,3000
13,2016,7029,Tampa Bay Defense,Def,tam,a,sdg,12,2500
13,2016,7018,New England Defense,Def,nwe,h,lar,12,3700
13,2016,7011,Detroit Defense,Def,det,a,nor,11,2300
13,2016,7015,Kansas City Defense,Def,kan,a,atl,11,2800
13,2016,7013,Indianapolis Defense,Def,ind,a,nyj,11,2600
13,2016,7024,Pittsburgh Defense,Def,pit,h,nyg,9,2800
13,2016,7022,Oakland Defense,Def,oak,h,buf,8,3200
13,2016,7007,Cincinnati Defense,Def,cin,h,phi,8,2600
13,2016,7028,Seattle Defense,Def,sea,h,car,8,3500
13,2016,7012,Green Bay Defense,Def,gnb,h,hou,8,2900
13,2016,7017,Minnesota Defense,Def,min,h,dal,8,3400
13,2016,7009,Dallas Defense,Def,dal,a,min,6,2900
13,2016,7001,Arizona Defense,Def,ari,h,was,6,2700
13,2016,7020,New York G Defense,Def,nyg,a,pit,6,2700
13,2016,7002,Atlanta Defense,Def,atl,h,kan,5,2900
13,2016,7023,Philadelphia Defense,Def,phi,a,cin,3,3100
13,2016,7014,Jacksonville Defense,Def,jac,h,den,3,2600
13,2016,7032,Houston Defense,Def,hou,a,gnb,3,2500
13,2016,7027,San Francisco Defense,Def,sfo,a,chi,3,2800
13,2016,7026,San Diego Defense,Def,sdg,h,tam,3,2900
13,2016,7019,New Orleans Defense,Def,nor,h,det,1,2100
13,2016,7005,Carolina Defense,Def,car,a,sea,1,2600
13,2016,7031,Washington Defense,Def,was,a,ari,1,2400
13,2016,7016,Miami Defense,Def,mia,a,bal,0,2600
13,2016,7025,Los Angeles Defense,Def,lar,a,nwe,0,2200
13,2016,7021,New York J Defense,Def,nyj,h,ind,-1,3200
13,2016,7004,Buffalo Defense,Def,buf,a,oak,-4,2700
14,2016,1131,"Brady, Tom",QB,nwe,h,bal,30.14,7100
14,2016,1302,"Flacco, Joe",QB,bal,a,nwe,23.06,5600
14,2016,1301,"Ryan, Matt",QB,atl,a,lar,21.48,6500
14,2016,1252,"Rodgers, Aaron",QB,gnb,h,sea,21.24,6400
14,2016,1488,"Siemian, Trevor",QB,den,a,ten,20.36,5100
14,2016,1410,"Tannehill, Ryan",QB,mia,h,ari,19.8,5200
14,2016,1409,"Luck, Andrew",QB,ind,h,hou,19.24,6900
14,2016,1340,"Stafford, Matthew",QB,det,h,chi,18.42,6800
14,2016,1514,"Wentz, Carson",QB,phi,h,was,18.06,5100
14,2016,1344,"Bradford, Sam",QB,min,a,jac,17.38,5100
14,2016,1415,"Cousins, Kirk",QB,was,a,phi,16.96,6300
14,2016,1403,"Dalton, Andy",QB,cin,a,cle,16.9,6100
14,2016,1400,"Taylor, Tyrod",QB,buf,h,pit,16.32,5400
14,2016,1442,"Bortles, Blake",QB,jac,h,min,15.58,5000
14,2016,1254,"Smith, Alex",QB,kan,h,oak,14.16,5400
14,2016,1207,"Palmer, Carson",QB,ari,a,mia,13.3,5700
14,2016,1472,"Petty, Bryce",QB,nyj,a,sfo,13.18,5000
14,2016,1490,"Goff, Jared",QB,lar,h,atl,12.6,5000
14,2016,1378,"Newton, Cam",QB,car,h,sdg,12.5,7200
14,2016,1417,"Barkley, Matt",QB,chi,a,det,12.48,5000
14,2016,1231,"Rivers, Philip",QB,sdg,a,car,12.44,6600
14,2016,1408,"Griffin III, Robert",QB,cle,h,cin,12.26,5000
14,2016,1404,"Kaepernick, Colin",QB,sfo,h,nyj,11.62,5800
14,2016,1412,"Wilson, Russell",QB,sea,a,gnb,10.5,6600
14,2016,1465,"Winston, Jameis",QB,tam,h,nor,8.96,6700
14,2016,1501,"Prescott, Dak",QB,dal,a,nyg,8.7,5900
14,2016,1225,"Manning, Eli",QB,nyg,h,dal,8.52,5500
14,2016,1151,"Brees, Drew",QB,nor,a,tam,7.48,7400
14,2016,1466,"Mariota, Marcus",QB,ten,h,den,7.32,6200
14,2016,1232,"Roethlisberger, Ben",QB,pit,a,buf,5.6,7000
14,2016,1441,"Carr, Derek",QB,oak,a,kan,4.98,6400
14,2016,1414,"Osweiler, Brock",QB,hou,a,ind,4.68,5300
14,2016,1298,"Moore, Matt",QB,mia,h,ari,1.88,5000
14,2016,1234,"Schaub, Matt",QB,atl,a,lar,0,5000
14,2016,1239,"Anderson, Derek",QB,car,h,sdg,0,5000
14,2016,1493,"Boykin, Trevone",QB,sea,a,gnb,0,5000
14,2016,5071,"Webb, Joe",QB,car,h,sdg,0,5000
14,2016,1262,"Clemens, Kellen",QB,sdg,a,car,0,5000
14,2016,1470,"Hundley, Brett",QB,gnb,h,sea,-0.2,5000
14,2016,2888,"Bell, Le'Veon",RB,pit,a,buf,54.8,9000
14,2016,2819,"Powell, Bilal",RB,nyj,a,sfo,37.9,5000
14,2016,2933,"Hyde, Carlos",RB,sfo,h,nyj,30,4900
14,2016,2928,"Hill, Jeremy",RB,cin,a,cle,26.2,5800
14,2016,2707,"McCoy, LeSean",RB,buf,h,pit,22.8,8200
14,2016,2859,"Miller, Lamar",RB,hou,a,ind,22.2,5100
14,2016,5469,"Dixon, Kenneth",RB,bal,a,nwe,22.1,3800
14,2016,2994,"Coleman, Tevin",RB,atl,a,lar,19.5,4000
14,2016,2899,"Murray, Latavius",RB,oak,a,kan,19.3,5200
14,2016,5395,"Johnson, David",RB,ari,a,mia,18.1,9800
14,2016,5392,"Montgomery, Ty",RB,gnb,h,sea,17.6,3900
14,2016,2992,"Gurley, Todd",RB,lar,h,atl,17.3,5000
14,2016,5493,"Kelley, Rob",RB,was,a,phi,16.8,4200
14,2016,2858,"Martin, Doug",RB,tam,h,nor,16.5,6200
14,2016,2993,"Yeldon, T.J.",RB,jac,h,min,16,3800
14,2016,2969,"Crowell, Isaiah",RB,cle,h,cin,15.8,3900
14,2016,2467,"Gore, Frank",RB,ind,h,hou,15.4,4800
14,2016,2831,"Murray, DeMarco",RB,ten,h,den,15.2,7000
14,2016,2721,"Blount, LeGarrette",RB,nwe,h,bal,14.9,5300
14,2016,5494,"Farrow, Kenneth",RB,sdg,a,car,13.8,3700
14,2016,5444,"Elliott, Ezekiel",RB,dal,a,nyg,13.7,8400
14,2016,5447,"Howard, Jordan",RB,chi,a,det,13,6400
14,2016,2935,"McKinnon, Jerick",RB,min,a,jac,12.9,3600
14,2016,2612,"Stewart, Jonathan",RB,car,h,sdg,12.6,5400
14,2016,2873,"Asiata, Matt",RB,min,a,jac,12.1,3300
14,2016,2484,"Sproles, Darren",RB,phi,h,was,12,4400
14,2016,2954,"White, James",RB,nwe,h,bal,11.4,3800
14,2016,2915,"Thompson, Chris",RB,was,a,phi,9.8,3700
14,2016,2875,"Draughn, Shaun",RB,sfo,h,nyj,9.7,3000
14,2016,2957,"Williams, Damien",RB,mia,h,ari,8.8,3900
14,2016,5483,"Washington, Dwayne",RB,det,h,chi,8.4,3500
14,2016,5402,"Rawls, Thomas",RB,sea,a,gnb,8.4,5700
14,2016,2867,"Turbin, Robert",RB,ind,h,hou,8.3,3300
14,2016,2931,"Sims, Charles",RB,tam,h,nor,8,4000
14,2016,2658,"Jennings, Rashad",RB,nyg,h,dal,7.7,4900
14,2016,5450,"Collins, Alex",RB,sea,a,gnb,7.6,3000
14,2016,2908,"Juszczyk, Kyle",RB,bal,a,nwe,7.6,3000
14,2016,2998,"Ajayi, Jay",RB,mia,h,ari,7.3,5900
14,2016,2914,"Ware, Spencer",RB,kan,h,oak,7.3,6300
14,2016,2869,"Cadet, Travaris",RB,nor,a,tam,6.9,3000
14,2016,2929,"West, Terrance",RB,bal,a,nwe,6.6,4000
14,2016,5397,"Zenner, Zach",RB,det,h,chi,6.5,3000
14,2016,2960,"Blue, Alfred",RB,hou,a,ind,6.5,4400
14,2016,2987,"West, Charcandrick",RB,kan,h,oak,6.4,4900
14,2016,2890,"Burkhead, Rex",RB,cin,a,cle,6.1,3500
14,2016,2754,"Mathews, Ryan",RB,phi,h,was,6,4000
14,2016,2665,"Reece, Marcel",RB,sea,a,gnb,5.8,0
14,2016,5445,"Henry, Derrick",RB,ten,h,den,5.7,5200
14,2016,2642,"Forsett, Justin",RB,den,a,ten,5.5,0
14,2016,5472,"Perkins, Paul",RB,nyg,h,dal,5.5,3800
14,2016,2997,"Johnson, Duke",RB,cle,h,cin,5.5,3500
14,2016,2604,"Hightower, Tim",RB,nor,a,tam,4.9,4500
14,2016,2880,"Dunbar, Lance",RB,dal,a,nyg,4.2,3000
14,2016,2930,"Freeman, Devonta",RB,atl,a,lar,3.8,6100
14,2016,2898,"Michael, Christine",RB,gnb,h,sea,3.6,3300
14,2016,2918,"Williams, Kerwynn",RB,ari,a,mia,3.4,3000
14,2016,2894,"Gillislee, Mike",RB,buf,h,pit,3.4,4600
14,2016,2793,"Ingram, Mark",RB,nor,a,tam,3.3,5300
14,2016,5468,"Booker, Devontae",RB,den,a,ten,3.1,4800
14,2016,2816,"Lewis, Dion",RB,nwe,h,bal,2.9,3900
14,2016,5490,"Richard, Jalen",RB,oak,a,kan,2.9,3300
14,2016,5375,"Ward, Terron",RB,atl,a,lar,2.4,3000
14,2016,2881,"Grimes, Jonathan",RB,hou,a,ind,2.2,3000
14,2016,5446,"Drake, Kenyan",RB,mia,h,ari,2.1,3000
14,2016,2830,"Vereen, Shane",RB,nyg,h,dal,2,4000
14,2016,2863,"Rainey, Bobby",RB,nyg,h,dal,1.9,3000
14,2016,5431,"Hunt, Akeem",RB,hou,a,ind,1.9,3000
14,2016,2913,"Olawale, Jamize",RB,oak,a,kan,1.8,3000
14,2016,5371,"Langford, Jeremy",RB,chi,a,det,1.5,4100
14,2016,2916,"Whittaker, Fozzy",RB,car,h,sdg,1.5,3000
14,2016,2549,"Kuhn, John",RB,nor,a,tam,1.3,3000
14,2016,5405,"Grant, Corey",RB,jac,h,min,1.3,3000
14,2016,5510,"Pope, Troymaine",RB,sea,a,gnb,1.2,3000
14,2016,2613,"Forte, Matt",RB,nyj,a,sfo,0.8,6800
14,2016,2719,"Bell, Joique",RB,det,h,chi,0.8,0
14,2016,2990,"Toussaint, Fitzgerald",RB,pit,a,buf,0.6,4300
14,2016,2991,"Gordon, Melvin",RB,sdg,a,car,0.5,7400
14,2016,2495,"Bush, Reggie",RB,buf,h,pit,0.4,3000
14,2016,5441,"Brown, Malcolm",RB,lar,h,atl,0.4,3000
14,2016,5522,"Wilds, Brandon",RB,nyj,a,sfo,0.4,0
14,2016,5473,"Smallwood, Wendell",RB,phi,h,was,0.3,3800
14,2016,2777,"Starks, James",RB,gnb,h,sea,0.3,3800
14,2016,2972,"Carey, Ka'Deem",RB,chi,a,det,0.2,3000
14,2016,5406,"Ripkowski, Aaron",RB,gnb,h,sea,0.2,3000
14,2016,2818,"Rodgers, Jacquizz",RB,tam,h,nor,0,5600
14,2016,2825,"Develin, James",RB,nwe,h,bal,0,3000
14,2016,5415,"Burton, Michael",RB,det,h,chi,0,3000
14,2016,5484,"Ferguson, Josh",RB,ind,h,hou,0,3000
14,2016,2912,"Line, Zach",RB,min,a,jac,0,3000
14,2016,2840,"Todman, Jordan",RB,ind,h,hou,0,3000
14,2016,5507,"Barber, Peyton",RB,tam,h,nor,0,3000
14,2016,5487,"Lasco, Daniel",RB,nor,a,tam,0,3000
14,2016,2892,"Ellington, Andre",RB,ari,a,mia,0,3500
14,2016,2919,"Reynolds, Chase",RB,lar,h,atl,0,3000
14,2016,2903,"Taylor, Stepfan",RB,ari,a,mia,0,3000
14,2016,2940,"Andrews, Antonio",RB,ten,h,den,0,3000
14,2016,2822,"Sherman, Anthony",RB,kan,h,oak,0,3000
14,2016,2874,"Bolden, Brandon",RB,nwe,h,bal,0,3000
14,2016,5449,"Washington, DeAndre",RB,oak,a,kan,0,3900
14,2016,2647,"Tolbert, Mike",RB,car,h,sdg,0,3000
14,2016,2802,"Harris, DuJuan",RB,sfo,h,nyj,0,3900
14,2016,5504,"Watt, Derek",RB,sdg,a,car,0,3000
14,2016,5492,"Smith, Keith",RB,dal,a,nyg,0,3000
14,2016,5403,"Nix, Roosevelt",RB,pit,a,buf,0,3000
14,2016,2624,"Felton, Jerome",RB,buf,h,pit,0,3000
14,2016,2965,"Thompson, Juwan",RB,den,a,ten,0,3000
14,2016,2949,"Atkinson, George",RB,cle,h,cin,0,3000
14,2016,2820,"Jones, Taiwan",RB,oak,a,kan,0,3000
14,2016,2805,"DiMarco, Patrick",RB,atl,a,lar,0,3000
14,2016,2692,"Peerman, Cedric",RB,cin,a,cle,0,3000
14,2016,5413,"Fowler, Jalston",RB,ten,h,den,0,3000
14,2016,5373,"Lasike, Paul",RB,chi,a,det,0,3000
14,2016,2871,"Morris, Alfred",RB,dal,a,nyg,0,4900
14,2016,2980,"Prosch, Jay",RB,hou,a,ind,0,3000
14,2016,3983,"Sanders, Emmanuel",WR,den,a,ten,30,5700
14,2016,5151,"Hilton, T.Y.",WR,ind,h,hou,29.5,7500
14,2016,5167,"Hogan, Chris",WR,nwe,h,bal,27.6,4100
14,2016,3997,"Thomas, Demaryius",WR,den,a,ten,25.6,6000
14,2016,5485,"Hill, Tyreek",WR,kan,h,oak,23.8,5000
14,2016,5263,"Adams, Davante",WR,gnb,h,sea,23.4,5500
14,2016,3770,"Jackson, DeSean",WR,was,a,phi,22.2,5200
14,2016,3751,"Nelson, Jordy",WR,gnb,h,sea,22.1,6800
14,2016,5212,"Stills, Kenny",WR,mia,h,ari,21.7,3700
14,2016,5409,"Nelson, J.J.",WR,ari,a,mia,19.4,3600
14,2016,5323,"Beckham Jr., Odell",WR,nyg,h,dal,19.4,8000
14,2016,5256,"Lee, Marqise",WR,jac,h,min,19.3,3700
14,2016,5417,"Meredith, Cameron",WR,chi,a,det,19.2,4000
14,2016,5097,"Inman, Dontrelle",WR,sdg,a,car,19.1,4800
14,2016,5216,"Williams, Terrance",WR,dal,a,nyg,18.6,3200
14,2016,5361,"Gabriel, Taylor",WR,atl,a,lar,17.2,4300
14,2016,5502,"Anderson, Robby",WR,nyj,a,sfo,17.1,3000
14,2016,5333,"Thielen, Adam",WR,min,a,jac,17.1,4700
14,2016,3754,"Garcon, Pierre",WR,was,a,phi,16.9,4200
14,2016,5335,"Landry, Jarvis",WR,mia,h,ari,16.3,5600
14,2016,5199,"Austin, Tavon",WR,lar,h,atl,15.9,3900
14,2016,5254,"Matthews, Jordan",WR,phi,h,was,15.9,5400
14,2016,5252,"Watkins, Sammy",WR,buf,h,pit,15.4,5300
14,2016,3824,"Britt, Kenny",WR,lar,h,atl,15.2,5200
14,2016,5455,"Boyd, Tyler",WR,cin,a,cle,14.9,4900
14,2016,5287,"Snead, Willie",WR,nor,a,tam,14.5,5200
14,2016,3826,"Edelman, Julian",WR,nwe,h,bal,14.3,6800
14,2016,5488,"Mitchell, Malcolm",WR,nwe,h,bal,14.1,4200
